president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,4/24/2018,10/31/2017,11/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1248438,0,43,55,37.84829,55.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50411,79522,11/3/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/1/2017,11/3/2017,Gallup,B-,1500,a,.136794,0,39,56,40.26659,54.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50417,79531,11/4/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,10/31/2017,11/4/2017,Ipsos,A-,1818,a,.2353133,0,35,60.7,35.3183,59.50473,"",T,http://polling.reuters.com/#poll/CP3_2/,50428,79555,11/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/1/2017,11/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0749788,0,44,55,38.84829,55.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50420,79535,11/6/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/2/2017,11/4/2017,Gallup,B-,1500,a,.1369157,0,37,57,38.26659,55.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50418,79532,11/5/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/1/2017,11/5/2017,Ipsos,A-,1769,a,.2300617,0,35.8,59.4,36.1183,58.20473,"",T,http://polling.reuters.com/#poll/CP3_2/,50427,79554,11/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/2/2017,11/6/2017,Ipsos,A-,1860,a,.243035,0,35.9,59.1,36.2183,57.90473,"",T,http://polling.reuters.com/#poll/CP3_2/,50426,79553,11/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/2/2017,11/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2236429,0,43,56,37.84829,56.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50424,79547,11/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/3/2017,11/5/2017,Gallup,B-,1500,a,.1369973,0,37,57,38.26659,55.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50421,79536,11/6/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/2/2017,11/5/2017,CNN/SSRS,"",1021,a,1.433052,0,36,58,36.56841,57.35277,"","",http://cdn.cnn.com/cnn/2017/images/11/06/rel11a.-.trump.and.russia.pdf,50422,79538,11/6/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/2/2017,11/6/2017,Morning Consult,"",1990,rv,.5929405,0,44,51,40.26721,53.91275,"","",https://morningconsult.com/wp-content/uploads/2017/11/171102_crosstabs_POLITICO_v1_AP.pdf,50438,79580,11/9/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/3/2017,11/7/2017,Ipsos,A-,1573,a,.2065883,0,34.8,59.8,35.1183,58.60473,"",T,http://polling.reuters.com/#poll/CP3_2/,50436,79575,11/9/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/2/2017,11/8/2017,SurveyMonkey,C-,19325,a,.6626798,0,41,57,38.96959,55.4988,"","",https://drive.google.com/file/d/1WWm657sxdflHRu0GG6bmb1aR8s7k6WYN/view,50437,79578,11/9/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/4/2017,11/6/2017,Gallup,B-,1500,a,.137079,0,37,57,38.26659,55.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50425,79548,11/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/2/2017,11/8/2017,icitizen,"",2721,a,.8328804,0,37,62,38.87603,55.93702,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50952,80593,2/28/2018,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/5/2017,11/7/2017,Gallup,B-,1500,a,.1371609,0,38,55,39.26659,53.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50431,79566,11/8/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/5/2017,11/7/2017,YouGov,B,1500,a,.8785923,0,37,54,37.67746,56.51521,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k4rl5ynp42/econTabReport.pdf,50432,79567,11/8/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/5/2017,11/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1241277,0,42,57,36.84829,57.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50430,79565,11/8/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/4/2017,11/8/2017,Ipsos,A-,1608,a,.2121859,0,35.6,59.2,35.9183,58.00473,"",T,http://polling.reuters.com/#poll/CP3_2/,50435,79574,11/9/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/6/2017,11/8/2017,Gallup,B-,1500,a,.1372431,0,37,57,38.26659,55.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50434,79573,11/9/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/1/2017,11/13/2017,Cards Against Humanity/Survey Sampling International,"",800,a,.9397443,0,36,46,37.04343,48.75331,"","",https://thepulseofthenation.com/downloads/201711-CAH_PulseOfTheNation_Crosstabs.pdf,50766,80170,1/8/2018,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/6/2017,11/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1246035,0,43,56,37.84829,56.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50433,79572,11/9/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/5/2017,11/9/2017,Ipsos,A-,1644,a,.2179145,0,36.3,58.8,36.6183,57.60473,"",T,http://polling.reuters.com/#poll/CP3_2/,50452,79604,11/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/7/2017,11/8/2017,Lucid,"",1274,a,.5839542,0,38.32,46.91,39.99858,49.62595,"","",https://docs.google.com/spreadsheets/d/1UxvHHdflg9W61kPAiGXGMCsDFiFh-lquT_uycLf7u40/edit#gid=472997518,50441,79588,11/10/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/6/2017,11/9/2017,Marist College,A,1074,a,1.743996,0,39,53,40.02015,54.0733,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us171106_HBO/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_November%202017.pdf#page=3,50455,79618,11/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/7/2017,11/9/2017,Gallup,B-,1500,a,.1373255,0,37,58,38.26659,56.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50440,79587,11/10/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/6/2017,11/10/2017,Ipsos,A-,1648,a,.2194154,0,34.9,60.8,35.2183,59.60473,"",T,http://polling.reuters.com/#poll/CP3_2/,50451,79603,11/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/7/2017,11/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1248438,0,44,55,38.84829,55.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50439,79586,11/10/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/7/2017,11/11/2017,Ipsos,A-,1580,a,.2112907,0,35.5,60.2,35.8183,59.00473,"",T,http://polling.reuters.com/#poll/CP3_2/,50450,79602,11/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/8/2017,11/10/2017,Gallup,B-,1500,a,.1374081,0,38,57,39.26659,55.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50442,79589,11/11/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/8/2017,11/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0743029,0,46,53,40.84829,53.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50444,79591,11/13/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/9/2017,11/11/2017,Morning Consult,"",1993,rv,.5909647,0,42,52,38.26721,54.91275,"","",https://morningconsult.com/wp-content/uploads/2017/11/171104_crosstabs_POLITICO_CUSTOM_v1_DK-1.pdf,50447,79594,11/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/8/2017,11/12/2017,Ipsos,A-,1533,a,.2058427,0,37.5,58,37.8183,56.80473,"",T,http://polling.reuters.com/#poll/CP3_2/,50449,79601,11/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/9/2017,11/11/2017,Gallup,B-,1500,a,.1374909,0,39,55,40.26659,53.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50443,79590,11/12/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/7/2017,11/13/2017,Quinnipiac University,A-,1577,rv,1.81507,0,35,58,36.76714,56.47998,"","",https://poll.qu.edu/images/polling/us/us11142017_uqr553.pdf/,50454,79616,11/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/8/2017,11/13/2017,Kaiser Family Foundation,"",1201,a,1.640784,0,40,56,40.53355,54.47157,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-November-2017,50459,79627,11/15/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/9/2017,11/13/2017,Ipsos,A-,1536,a,.2070074,0,36.8,58.2,37.1183,57.00473,"",T,http://polling.reuters.com/#poll/CP3_2/,50448,79600,11/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/10/2017,11/12/2017,Gallup,B-,1500,a,.137574,0,38,56,39.26659,54.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50445,79592,11/13/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/9/2017,11/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2206914,0,44,54,38.84829,54.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50446,79593,11/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/9/2017,11/13/2017,McLaughlin & Associates,C-,1000,lv,.8869601,0,44,53,40.10113,54.87534,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50462,79630,11/16/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/10/2017,11/14/2017,Ipsos,A-,1525,a,.2060898,0,37.4,58.6,37.7183,57.40473,"",T,http://polling.reuters.com/#poll/CP3_2/,50482,79662,11/17/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/11/2017,11/13/2017,Gallup,B-,1500,a,.1381282,0,38,57,39.26659,55.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50453,79605,11/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/9/2017,11/15/2017,SurveyMonkey,C-,10611,a,.4902093,0,41,57,38.96959,55.4988,"","",https://drive.google.com/file/d/1whpg3cEPGBlAALceFrrnvDPR9ZgmwU9k/view,50470,79644,11/16/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/12/2017,11/14/2017,Gallup,B-,1500,a,.1388095,0,37,57,38.26659,55.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50457,79622,11/15/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/11/2017,11/14/2017,Harris Interactive,C-,2350,rv,1.09338,0,41,59,37.80047,58.34732,"","",http://harvardharrispoll.com/wp-content/uploads/2017/10/HCAPS-October_Topline-Memo_No-banners_Registered-Voters_Current-Events.pdf,50485,79665,11/19/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/12/2017,11/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1224938,0,45,53,39.84829,53.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50456,79621,11/15/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/12/2017,11/14/2017,YouGov,B,1500,a,.8785923,0,34,55,34.67746,57.51521,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pv5v29parb/econTabReport.pdf,50458,79625,11/15/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/11/2017,11/15/2017,Ipsos,A-,1565,a,.2118728,0,38,57.1,38.3183,55.90473,"",T,http://polling.reuters.com/#poll/CP3_2/,50481,79661,11/17/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/13/2017,11/15/2017,Gallup,B-,1500,a,.1392569,0,37,57,38.26659,55.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50461,79629,11/16/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/13/2017,11/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1229464,0,41,57,35.84829,57.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50460,79628,11/16/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/13/2017,11/15/2017,Marist College,A,1019,a,1.657223,0,39,55,40.02015,56.0733,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us171112_PBS/NPR_PBS%20NewsHour_Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_Civility%20and%20Politics_November%202017.pdf,50490,79678,11/21/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/12/2017,11/16/2017,Ipsos,A-,1629,a,.2207546,0,37.8,57.2,38.1183,56.00473,"",T,http://polling.reuters.com/#poll/CP3_2/,50480,79660,11/17/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/13/2017,11/17/2017,Ipsos,A-,1666,a,.225817,0,37.4,57.6,37.7183,56.40473,"",T,http://polling.reuters.com/#poll/CP3_2/,50498,79692,11/21/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/14/2017,11/16/2017,Gallup,B-,1500,a,.1397083,0,37,56,38.26659,54.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50479,79656,11/17/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/14/2017,11/15/2017,Lucid,"",1208,a,.5747084,0,35.24,50.85,36.91858,53.56595,"","",https://docs.google.com/spreadsheets/d/1JXfA9Mt1no6nQhbeI3QnRANxz_AJ2RMnkXAe0HWysOI/edit#gid=391041400,50472,79647,11/17/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/14/2017,11/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.123175,0,42,56,36.84829,56.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50471,79646,11/17/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/14/2017,11/18/2017,Ipsos,A-,1601,a,.2168743,0,37.7,57.6,38.0183,56.40473,"",T,http://polling.reuters.com/#poll/CP3_2/,50497,79691,11/21/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/15/2017,11/17/2017,Gallup,B-,1500,a,.1401637,0,39,56,40.26659,54.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50483,79663,11/18/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/15/2017,11/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0739739,0,41,57,35.84829,57.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50486,79666,11/20/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/16/2017,11/18/2017,Gallup,B-,1500,a,.1406233,0,38,57,39.26659,55.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50484,79664,11/19/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/15/2017,11/19/2017,Ipsos,A-,1588,a,.2148577,0,37.4,57.2,37.7183,56.00473,"",T,http://polling.reuters.com/#poll/CP3_2/,50496,79690,11/21/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/16/2017,11/19/2017,Morning Consult,"",2586,rv,.7184766,0,44,50,40.26721,52.91275,"","",https://morningconsult.com/wp-content/uploads/2017/11/171109_topline_Politico_v1_AP-2.pdf,50499,79693,11/22/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/16/2017,11/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2206914,0,43,56,37.84829,56.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50489,79677,11/21/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/16/2017,11/20/2017,Ipsos,A-,1562,a,.2109638,0,36.6,59,36.9183,57.80473,"",T,http://polling.reuters.com/#poll/CP3_2/,50495,79689,11/21/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/15/2017,11/20/2017,Quinnipiac University,A-,1415,rv,1.542367,0,38,55,39.76714,53.47998,"","",https://poll.qu.edu/images/polling/us/us11212017_uyt067.pdf/,50494,79684,11/21/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/17/2017,11/19/2017,Gallup,B-,1500,a,.1410871,0,38,57,39.26659,55.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50487,79667,11/20/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/18/2017,11/20/2017,Gallup,B-,1500,a,.1415552,0,36,57,37.26659,55.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50493,79683,11/21/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/16/2017,11/22/2017,icitizen,"",3241,a,1.139143,0,38,62,39.87603,55.93702,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50951,80592,2/28/2018,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/17/2017,11/21/2017,Ipsos,A-,1492,a,.2010028,0,36.5,58.6,36.8183,57.40473,"",T,http://polling.reuters.com/#poll/CP3_2/,50513,79721,11/28/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/17/2017,11/20/2017,American Research Group,C+,1100,a,1.095273,0,35,61,36.78048,58.68196,"","",http://americanresearchgroup.com/economy/,50491,79681,11/21/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/18/2017,11/22/2017,Ipsos,A-,1506,a,.202244,0,36.4,59,36.7183,57.80473,"",T,http://polling.reuters.com/#poll/CP3_2/,50512,79720,11/28/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/19/2017,11/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.3672926,0,44,54,38.84829,54.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50500,79695,11/22/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/19/2017,11/21/2017,YouGov,B,1500,a,.8785923,0,37,54,37.67746,56.51521,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g5yvmbyxrd/econTabReport.pdf,50501,79696,11/22/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/19/2017,11/21/2017,Gallup,B-,1500,a,.1420276,0,38,55,39.26659,53.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50503,79708,11/22/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/20/2017,11/22/2017,Gallup,B-,1500,a,.1425044,0,38,55,39.26659,53.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50504,79709,11/23/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/21/2017,11/21/2017,Lucid,"",985,a,.5130136,0,37.57,49.66,39.24858,52.37595,"","",https://docs.google.com/spreadsheets/d/1clCXnZwV2QsCfxo5oAOrP2s5ahcydPwfmWCwwcSLA38/edit#gid=2018165107,50502,79707,11/22/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/19/2017,11/23/2017,Ipsos,A-,1543,a,.206464,0,36.6,58.9,36.9183,57.70473,"",T,http://polling.reuters.com/#poll/CP3_2/,50511,79719,11/28/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/20/2017,11/24/2017,Ipsos,A-,1597,a,.2128327,0,36.1,59.5,36.4183,58.30473,"",T,http://polling.reuters.com/#poll/CP3_2/,50560,79805,11/29/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/19/2017,11/24/2017,Saint Leo University,C+,1000,a,1.056227,0,41.2,54.1,40.45261,53.98018,"","",http://polls.saintleo.edu/wp-content/uploads/2013/12/Saint-Leo-University-Polling-Institute_National-Politics-Results_US-and-FL_DATA-Findings_Nov_-2017.pdf,50633,79913,12/5/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/21/2017,11/25/2017,Morning Consult,"",1994,rv,.5873833,0,43,52,39.26721,54.91275,"","",https://morningconsult.com/wp-content/uploads/2017/11/171112_crosstabs_Politico_v1_AP.pdf,50555,79792,11/29/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/21/2017,11/25/2017,Ipsos,A-,1605,a,.2129844,0,38.5,56.4,38.8183,55.20473,"",T,http://polling.reuters.com/#poll/CP3_2/,50558,79803,11/29/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/21/2017,11/24/2017,Gallup,B-,1500,a,.1066605,0,38,55,39.26659,53.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50505,79710,11/25/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/22/2017,11/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0764123,0,43,55,37.84829,55.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50507,79712,11/27/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/22/2017,11/25/2017,Gallup,B-,1500,a,.2117314,0,37,57,38.26659,55.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50506,79711,11/26/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/22/2017,11/26/2017,Ipsos,A-,1685,a,.2226006,0,37.3,57.6,37.6183,56.40473,"",T,http://polling.reuters.com/#poll/CP3_2/,50557,79802,11/29/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/24/2017,11/26/2017,Gallup,B-,1500,a,.1407072,0,37,57,38.26659,55.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50508,79713,11/27/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/23/2017,11/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.227898,0,42,56,36.84829,56.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50509,79714,11/28/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/23/2017,11/27/2017,Ipsos,A-,1922,a,.2528012,0,37.9,57.5,38.2183,56.30473,"",T,http://polling.reuters.com/#poll/CP3_2/,50556,79801,11/29/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/25/2017,11/27/2017,Gallup,B-,1500,a,.1402923,0,37,56,38.26659,54.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50510,79715,11/28/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/24/2017,11/28/2017,Ipsos,A-,1970,a,.2581803,0,37.8,57.4,38.1183,56.20473,"",T,http://polling.reuters.com/#poll/CP3_2/,50610,79864,12/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/23/2017,11/28/2017,SurveyMonkey,C-,14040,a,.606933,0,39,60,36.96959,58.4988,"","",https://www.surveymonkey.com/curiosity/trump-job-disapproval-hits-new-high-of-60-percent/,50599,79847,11/30/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/25/2017,11/29/2017,Ipsos,A-,1962,a,.2564884,0,37.7,57,38.0183,55.80473,"",T,http://polling.reuters.com/#poll/CP3_2/,50609,79863,12/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/26/2017,11/28/2017,Gallup,B-,1500,a,.1398816,0,38,55,39.26659,53.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50550,79782,11/29/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/26/2017,11/28/2017,YouGov,B,1500,a,.8785923,0,39,53,39.67746,55.51521,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8hs5rikuhd/econTabReport.pdf,50554,79789,11/29/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/26/2017,11/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1264475,0,41,57,35.84829,57.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50539,79761,11/29/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/26/2017,11/30/2017,Ipsos,A-,1928,a,.2517338,0,37.1,57.4,37.4183,56.20473,"",T,http://polling.reuters.com/#poll/CP3_2/,50608,79862,12/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/27/2017,11/29/2017,Gallup,B-,1500,a,.139475,0,36,57,37.26659,55.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50595,79843,11/30/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/27/2017,11/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1268978,0,42,56,36.84829,56.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50593,79840,11/30/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/28/2017,11/30/2017,Gallup,B-,1500,a,.139016,0,34,60,35.26659,58.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50607,79858,12/1/2017,12:48:31 24 Apr 2018
